STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-09-13 22:53:00,29.93,54.0,63.0,0.0,,,,73.0,29.93,CLR:00,29.91,58.0,360,,3.0
72791894298,2024-09-13 23:53:00,29.93,54.0,62.0,0.0,,,,75.0,29.93,CLR:00,29.91,58.0,000,,0.0
72791894298,2024-09-14 00:53:00,29.94,54.0,61.0,0.0,,0.01,5.0,78.0,29.93,CLR:00,29.92,57.0,320,,3.0
72791894298,2024-09-14 01:53:00,29.93,54.0,60.0,0.0,,,,80.0,29.93,FEW:02 90,29.91,57.0,000,,0.0
72791894298,2024-09-14 02:53:00,29.93,55.0,61.0,0.0,,,,81.0,29.93,OVC:08 90,29.91,58.0,000,,0.0
72791894298,2024-09-14 03:53:00,29.93,54.0,59.0,0.0,,0.0,5.0,83.0,29.93,OVC:08 80,29.91,56.0,000,,0.0
72791894298,2024-09-14 04:53:00,29.94,54.0,59.0,0.0,,,,83.0,29.93,BKN:07 80,29.92,56.0,000,,0.0
72791894298,2024-09-14 05:53:00,29.94,55.0,59.0,0.0,,,,87.0,29.94,OVC:08 48,29.92,57.0,000,,0.0
72791894298,2024-09-14 06:53:00,29.95,55.0,61.0,0.005,,-0.01,3.0,81.0,29.95,OVC:08 35,29.93,58.0,000,,0.0
72791894298,2024-09-14 07:53:00,29.95,55.0,61.0,0.0,,,,81.0,29.95,OVC:08 31,29.93,58.0,000,,0.0
72791894298,2024-09-14 08:23:00,29.96,55.0,62.0,,,,,78.0,,BKN:07 29 OVC:08 36,29.94,58.0,000,,0.0
72791894298,2024-09-14 08:42:00,29.96,55.0,62.0,,,,,78.0,,SCT:04 29 SCT:04 35 OVC:08 43,29.94,58.0,000,,0.0
72791894298,2024-09-14 08:53:00,29.96,55.0,63.0,0.0,,,,75.0,29.96,SCT:04 32 OVC:08 41,29.94,58.0,000,,0.0
72791894298,2024-09-14 09:14:00,29.96,55.0,64.0,,,,,73.0,,BKN:07 28 OVC:08 34,29.94,59.0,000,,0.0
72791894298,2024-09-14 09:53:00,29.96,52.0,65.0,0.0,,-0.01,1.0,63.0,29.96,OVC:08 27,29.94,58.0,000,,0.0
72791894298,2024-09-14 10:53:00,29.97,54.0,65.0,0.0,,,,68.0,29.97,FEW:02 27 OVC:08 44,29.95,59.0,000,,0.0
72791894298,2024-09-14 11:53:00,29.97,55.0,67.0,0.0,,,,66.0,29.97,OVC:08 45,29.95,60.0,000,,0.0
72791894298,2024-09-14 12:53:00,29.96,56.0,70.0,0.0,,0.01,8.0,61.0,29.96,BKN:07 45 BKN:07 65,29.94,62.0,,,
72791894298,2024-09-14 13:53:00,29.94,56.0,71.0,0.0,,,,59.0,29.93,CLR:00,29.92,62.0,140,,6.0
72791894298,2024-09-14 14:53:00,29.92,55.0,71.0,0.0,,,,57.0,29.92,BKN:07 95,29.9,62.0,000,,0.0
72791894298,2024-09-14 15:53:00,29.91,55.0,72.0,0.0,,0.05,6.0,55.0,29.91,SCT:04 65 OVC:08 100,29.89,62.0,230,,5.0
72791894298,2024-09-14 16:53:00,29.92,59.0,66.0,0.01,-RA:02 |RA |RA,,,78.0,29.92,BKN:07 48 OVC:08 70,29.9,62.0,310,23.0,14.0
72791894298,2024-09-14 17:53:00,29.94,58.0,63.0,0.005,-RA:02 |RA |RA,,,84.0,29.94,SCT:04 48 BKN:07 55 OVC:08 80,29.92,60.0,320,,8.0
72791894298,2024-09-14 18:53:00,29.94,57.0,63.0,0.0,,-0.04,1.0,81.0,29.94,BKN:07 45 BKN:07 60 OVC:08 100,29.92,60.0,320,,5.0
72791894298,2024-09-14 19:53:00,29.96,56.0,62.0,0.01,-RA:02 |RA |RA,,,80.0,29.96,BKN:07 50 OVC:08 60,29.94,59.0,VRB,,6.0
72791894298,2024-09-14 20:53:00,29.96,51.0,62.0,0.0,,,,67.0,29.96,OVC:08 55,29.94,56.0,310,,6.0
72791894298,2024-09-14 21:53:00,29.96,51.0,61.0,0.0,,-0.01,1.0,70.0,29.96,OVC:08 70,29.94,56.0,310,,7.0
72791894298,2024-09-14 22:53:00,29.96,51.0,59.0,0.0,,,,75.0,29.96,BKN:07 65,29.94,55.0,300,,6.0
72791894298,2024-09-14 23:53:00,29.97,51.0,58.0,0.0,,,,78.0,29.97,BKN:07 75,29.95,54.0,000,,0.0
72791894298,2024-09-15 00:53:00,29.97,50.0,57.0,0.0,,-0.01,0.0,78.0,29.97,BKN:07 80,29.95,53.0,330,,3.0
72791894298,2024-09-15 01:53:00,29.97,50.0,56.0,0.0,,,,81.0,29.96,SCT:04 85,29.95,53.0,000,,0.0
72791894298,2024-09-15 02:53:00,29.97,48.0,51.0,0.0,,,,89.0,29.97,CLR:00,29.95,49.0,000,,0.0
72791894298,2024-09-15 03:53:00,29.97,47.0,50.0,0.0,,0.01,8.0,89.0,29.97,SCT:04 80,29.95,48.0,000,,0.0
72791894298,2024-09-15 04:53:00,29.97,46.0,49.0,0.0,,,,90.0,29.97,CLR:00,29.95,48.0,000,,0.0
72791894298,2024-09-15 05:53:00,29.98,48.0,51.0,0.0,,,,89.0,29.98,CLR:00,29.96,49.0,000,,0.0
72791894298,2024-09-15 06:53:00,29.99,49.0,51.0,0.0,,-0.02,3.0,92.0,29.99,CLR:00,29.97,50.0,000,,0.0
72791894298,2024-09-15 07:14:00,29.99,51.0,53.0,,,,,93.0,,SCT:04 8,29.97,52.0,000,,0.0
72791894298,2024-09-15 07:51:00,30.0,52.0,57.0,,,,,82.0,,BKN:07 9,29.98,54.0,090,,3.0
72791894298,2024-09-15 07:53:00,30.0,52.0,57.0,0.0,,,,83.0,30.0,BKN:07 9,29.98,54.0,000,,0.0
72791894298,2024-09-15 08:11:00,30.0,52.0,58.0,,,,,81.0,,BKN:07 10,29.98,55.0,VRB,,3.0
72791894298,2024-09-15 08:53:00,29.99,51.0,59.0,0.0,,,,75.0,29.99,BKN:07 12,29.97,55.0,000,,0.0
72791894298,2024-09-15 09:02:00,29.99,51.0,59.0,,,,,75.0,,SCT:04 12,29.97,55.0,000,,0.0
72791894298,2024-09-15 09:30:00,29.99,50.0,60.0,,,,,70.0,,BKN:07 19,29.97,55.0,320,,5.0
72791894298,2024-09-15 09:51:00,29.99,48.0,61.0,,,,,63.0,,SCT:04 20,29.97,54.0,350,,3.0
72791894298,2024-09-15 09:53:00,29.99,49.0,60.0,0.0,,0.01,8.0,67.0,29.98,SCT:04 20,29.97,54.0,VRB,,5.0
72791894298,2024-09-15 10:37:00,29.98,49.0,62.0,,,,,62.0,,BKN:07 25 BKN:07 37,29.96,55.0,340,,6.0
72791894298,2024-09-15 10:53:00,29.98,49.0,62.0,0.0,,,,62.0,29.98,BKN:07 27 BKN:07 36,29.96,55.0,000,,0.0
72791894298,2024-09-15 11:19:00,29.97,49.0,63.0,,,,,60.0,,FEW:02 29 OVC:08 42,29.95,55.0,040,,5.0
72791894298,2024-09-15 11:53:00,29.98,49.0,62.0,0.0,,,,62.0,29.98,FEW:02 30 OVC:08 35,29.96,55.0,VRB,,3.0
72791894298,2024-09-15 12:53:00,29.97,49.0,63.0,0.0,,0.02,8.0,60.0,29.97,BKN:07 43 OVC:08 50,29.95,55.0,010,,3.0
72791894298,2024-09-15 13:53:00,29.96,48.0,65.0,0.0,,,,54.0,29.96,FEW:02 35 OVC:08 55,29.94,56.0,VRB,,6.0
72791894298,2024-09-15 14:53:00,29.95,49.0,67.0,0.0,,,,53.0,29.94,FEW:02 37 BKN:07 60,29.93,57.0,VRB,,7.0
72791894298,2024-09-15 15:53:00,29.95,50.0,65.0,0.0,,0.02,5.0,59.0,29.95,FEW:02 29 SCT:04 35 BKN:07 60,29.93,57.0,VRB,,7.0
72791894298,2024-09-15 16:53:00,29.95,51.0,65.0,0.0,,,,61.0,29.94,CLR:00,29.93,57.0,300,21.0,8.0
72791894298,2024-09-15 17:53:00,29.95,50.0,64.0,0.0,,,,60.0,29.94,BKN:07 55,29.93,56.0,VRB,,6.0
72791894298,2024-09-15 18:53:00,29.95,50.0,63.0,0.0,,0.0,6.0,63.0,29.95,BKN:07 55,29.93,56.0,300,,5.0
72791894298,2024-09-15 19:53:00,29.96,50.0,61.0,0.0,,,,67.0,29.96,CLR:00,29.94,55.0,320,,5.0
72791894298,2024-09-15 20:53:00,29.95,50.0,59.0,0.0,,,,72.0,29.95,CLR:00,29.93,54.0,310,,3.0
72791894298,2024-09-15 21:53:00,29.96,50.0,59.0,0.0,,-0.01,1.0,72.0,29.96,CLR:00,29.94,54.0,310,,5.0
72791894298,2024-09-15 22:53:00,29.96,51.0,58.0,0.0,,,,78.0,29.96,CLR:00,29.94,54.0,000,,0.0
72791894298,2024-09-15 23:53:00,29.95,51.0,58.0,0.0,,,,78.0,29.94,CLR:00,29.93,54.0,VRB,,5.0
72791894298,2024-09-16 00:53:00,29.95,49.0,53.0,0.0,,0.01,5.0,86.0,29.95,CLR:00,29.93,51.0,000,,0.0
72791894298,2024-09-16 01:53:00,29.95,49.0,52.0,0.0,,,,89.0,29.95,CLR:00,29.93,50.0,000,,0.0
72791894298,2024-09-16 02:53:00,29.95,48.0,51.0,0.0,,,,89.0,29.95,FEW:02 85,29.93,49.0,000,,0.0
72791894298,2024-09-16 03:53:00,29.95,48.0,51.0,0.0,,0.0,2.0,89.0,29.95,,29.93,49.0,000,,0.0
72791894298,2024-09-16 04:53:00,29.95,46.0,49.0,0.0,,,,90.0,29.95,CLR:00,29.93,48.0,000,,0.0
72791894298,2024-09-16 05:53:00,29.96,48.0,51.0,0.0,,,,89.0,29.96,SCT:04 90,29.94,49.0,000,,0.0
72791894298,2024-09-16 06:53:00,29.96,48.0,52.0,0.0,,-0.01,1.0,86.0,29.96,CLR:00,29.94,50.0,000,,0.0
72791894298,2024-09-16 07:53:00,29.97,50.0,56.0,0.0,,,,81.0,29.97,CLR:00,29.95,53.0,000,,0.0
72791894298,2024-09-16 08:53:00,29.97,50.0,59.0,0.0,,,,72.0,29.97,CLR:00,29.95,54.0,340,,5.0
72791894298,2024-09-16 09:53:00,29.96,51.0,63.0,0.0,,0.0,8.0,65.0,29.96,CLR:00,29.94,56.0,000,,0.0
72791894298,2024-09-16 10:53:00,29.94,51.0,67.0,0.0,,,,57.0,29.94,CLR:00,29.92,58.0,320,,7.0
72791894298,2024-09-16 11:53:00,29.93,52.0,70.0,0.0,,,,53.0,29.93,CLR:00,29.91,60.0,VRB,,5.0
72791894298,2024-09-16 12:53:00,29.91,52.0,73.0,0.0,,0.05,8.0,48.0,29.91,CLR:00,29.89,61.0,VRB,,3.0
72791894298,2024-09-16 13:53:00,29.89,52.0,75.0,0.0,,,,45.0,29.89,CLR:00,29.87,62.0,300,,10.0
72791894298,2024-09-16 14:53:00,29.87,51.0,76.0,0.0,,,,42.0,29.87,CLR:00,29.85,62.0,310,,9.0
72791894298,2024-09-16 15:53:00,29.87,49.0,77.0,0.0,,0.05,6.0,37.0,29.86,CLR:00,29.85,61.0,,,
72791894298,2024-09-16 16:53:00,29.86,49.0,76.0,0.0,,,,39.0,29.86,CLR:00,29.84,61.0,320,,7.0
72791894298,2024-09-16 17:53:00,29.86,49.0,74.0,0.0,,,,41.0,29.86,CLR:00,29.84,60.0,VRB,,5.0
72791894298,2024-09-16 18:53:00,29.87,50.0,71.0,0.0,,0.0,3.0,47.0,29.86,CLR:00,29.85,59.0,310,,5.0
72791894298,2024-09-16 19:53:00,29.87,53.0,68.0,0.0,,,,59.0,29.87,CLR:00,29.85,59.0,VRB,,6.0
72791894298,2024-09-16 20:53:00,29.88,53.0,66.0,0.0,,,,63.0,29.88,CLR:00,29.86,59.0,330,,6.0
72791894298,2024-09-16 21:53:00,29.88,52.0,64.0,0.0,,-0.02,1.0,65.0,29.88,CLR:00,29.86,57.0,310,,7.0
72791894298,2024-09-16 22:53:00,29.88,52.0,62.0,0.0,,,,70.0,29.88,CLR:00,29.86,56.0,330,,5.0
72791894298,2024-09-16 23:53:00,29.89,51.0,57.0,0.0,,,,81.0,29.89,CLR:00,29.87,54.0,000,,0.0
72791894298,2024-09-17 00:53:00,29.91,49.0,55.0,0.0,,-0.02,3.0,80.0,29.91,CLR:00,29.89,52.0,000,,0.0
72791894298,2024-09-17 01:53:00,29.91,51.0,57.0,0.0,,,,81.0,29.91,CLR:00,29.89,54.0,000,,0.0
72791894298,2024-09-17 02:53:00,29.91,51.0,56.0,0.0,,,,84.0,29.91,CLR:00,29.89,53.0,000,,0.0
72791894298,2024-09-17 03:53:00,29.9,49.0,53.0,0.0,,0.0,8.0,86.0,29.9,CLR:00,29.88,51.0,000,,0.0
72791894298,2024-09-17 04:40:00,29.9,48.0,51.0,,,,,89.0,,BKN:07 15,29.88,49.0,000,,0.0
72791894298,2024-09-17 04:53:00,29.9,48.0,51.0,0.0,,,,89.0,29.9,OVC:08 16,29.88,49.0,000,,0.0
72791894298,2024-09-17 05:53:00,29.91,50.0,55.0,0.0,,,,83.0,29.91,BKN:07 23,29.89,52.0,000,,0.0
72791894298,2024-09-17 06:34:00,29.92,50.0,56.0,,,,,81.0,,,29.9,53.0,000,,0.0
72791894298,2024-09-17 06:53:00,29.92,50.0,56.0,0.0,,-0.02,3.0,81.0,29.92,,29.9,53.0,000,,0.0
72791894298,2024-09-17 07:04:00,29.92,50.0,57.0,,,,,78.0,,BKN:07 21 OVC:08 28,29.9,53.0,000,,0.0
72791894298,2024-09-17 07:53:00,29.93,50.0,57.0,0.0,,,,78.0,29.93,OVC:08 19,29.91,53.0,000,,0.0
72791894298,2024-09-17 08:53:00,29.93,51.0,58.0,0.0,,,,78.0,29.93,BKN:07 17 OVC:08 25,29.91,54.0,000,,0.0
72791894298,2024-09-17 09:46:00,29.94,51.0,60.0,,,,,72.0,,FEW:02 19 SCT:04 28 OVC:08 36,29.92,55.0,180,,5.0
72791894298,2024-09-17 09:53:00,29.94,51.0,61.0,0.0,,-0.01,3.0,70.0,29.93,FEW:02 19 OVC:08 36,29.92,56.0,140,,6.0
72791894298,2024-09-17 10:53:00,29.93,50.0,62.0,0.0,,,,65.0,29.93,OVC:08 34,29.91,55.0,140,,5.0
72791894298,2024-09-17 11:45:00,29.93,51.0,63.0,,,,,65.0,,OVC:08 28,29.91,56.0,200,,5.0
72791894298,2024-09-17 11:53:00,29.93,51.0,63.0,0.0,,,,65.0,29.93,OVC:08 28,29.91,56.0,VRB,,5.0
72791894298,2024-09-17 12:53:00,29.93,53.0,62.0,0.0,,0.01,8.0,73.0,29.93,BKN:07 24 OVC:08 40,29.91,57.0,170,,6.0
72791894298,2024-09-17 13:53:00,29.92,53.0,63.0,0.0,,,,70.0,29.92,OVC:08 23,29.9,57.0,VRB,,5.0
72791894298,2024-09-17 14:53:00,29.92,53.0,64.0,0.0,,,,68.0,29.91,OVC:08 26,29.9,58.0,VRB,,3.0
72791894298,2024-09-17 15:46:00,29.91,53.0,64.0,,,,,68.0,,OVC:08 30,29.89,58.0,000,,0.0
72791894298,2024-09-17 15:53:00,29.91,53.0,64.0,0.0,,0.01,8.0,68.0,29.91,OVC:08 30,29.89,58.0,000,,0.0
72791894298,2024-09-17 16:03:00,29.91,53.0,64.0,,,,,68.0,,OVC:08 29,29.89,58.0,000,,0.0
72791894298,2024-09-17 16:53:00,29.91,53.0,64.0,0.005,,,,68.0,29.91,OVC:08 27,29.89,58.0,000,,0.0
72791894298,2024-09-17 17:53:00,29.91,54.0,63.0,0.005,,,,73.0,29.91,BKN:07 25 OVC:08 33,29.89,58.0,000,,0.0
72791894298,2024-09-17 18:53:00,29.92,56.0,61.0,0.005,-RA:02 |RA |RA,-0.01,3.0,84.0,29.92,OVC:08 20,29.9,58.0,090,,5.0
72791894298,2024-09-17 19:53:00,29.93,57.0,61.0,0.01,,,,87.0,29.93,OVC:08 17,29.91,59.0,100,,5.0
72791894298,2024-09-17 20:53:00,29.94,57.0,61.0,0.005,,,,87.0,29.93,BKN:07 15 OVC:08 20,29.92,59.0,120,,3.0
72791894298,2024-09-17 21:51:00,29.93,57.0,61.0,,,,,88.0,,BKN:07 14 BKN:07 20 OVC:08 47,29.91,59.0,120,,3.0
72791894298,2024-09-17 21:53:00,29.93,57.0,61.0,0.0,,-0.01,0.0,87.0,29.93,SCT:04 14 BKN:07 20 OVC:08 47,29.91,59.0,120,,3.0
72791894298,2024-09-17 22:25:00,29.93,57.0,61.0,,,,,87.0,,BKN:07 13 OVC:08 21,29.91,59.0,000,,0.0
72791894298,2024-09-17 22:53:00,29.93,57.0,61.0,0.0,,,,87.0,29.93,OVC:08 13,29.91,59.0,130,,3.0
72791894298,2024-09-17 23:53:00,29.94,57.0,61.0,0.0,,,,87.0,29.94,OVC:08 14,29.92,59.0,120,,3.0
72791894298,2024-09-18 00:21:00,29.94,57.0,61.0,,,,,87.0,,BKN:07 16 OVC:08 21,29.92,59.0,130,,3.0
72791894298,2024-09-18 00:31:00,29.95,57.0,61.0,,,,,87.0,,OVC:08 14,29.93,59.0,000,,0.0
72791894298,2024-09-18 00:53:00,29.94,57.0,61.0,0.0,,-0.01,3.0,87.0,29.94,OVC:08 13,29.92,59.0,160,,3.0
72791894298,2024-09-18 01:23:00,29.95,57.0,61.0,,,,,87.0,,SCT:04 12 OVC:08 26,29.93,59.0,000,,0.0
72791894298,2024-09-18 01:30:00,29.95,57.0,61.0,,,,,87.0,,BKN:07 12 OVC:08 26,29.93,59.0,000,,0.0
72791894298,2024-09-18 01:53:00,29.95,57.0,61.0,0.0,,,,87.0,29.95,BKN:07 14 OVC:08 29,29.93,59.0,000,,0.0
72791894298,2024-09-18 02:04:00,29.95,57.0,61.0,,,,,87.0,,SCT:04 14 BKN:07 30 OVC:08 50,29.93,59.0,000,,0.0
72791894298,2024-09-18 02:18:00,29.96,57.0,61.0,,,,,87.0,,BKN:07 13 OVC:08 30,29.94,59.0,000,,0.0
72791894298,2024-09-18 02:26:00,29.96,57.0,61.0,,,,,87.0,,SCT:04 8 BKN:07 13 OVC:08 30,29.94,59.0,000,,0.0
72791894298,2024-09-18 02:53:00,29.96,57.0,61.0,0.0,,,,87.0,29.96,FEW:02 8 BKN:07 13 OVC:08 22,29.94,59.0,000,,0.0
72791894298,2024-09-18 03:14:00,29.97,58.0,61.0,,,,,90.0,,SCT:04 13 BKN:07 24 OVC:08 49,29.95,59.0,000,,0.0
72791894298,2024-09-18 03:53:00,29.97,58.0,62.0,0.0,,-0.03,1.0,86.0,29.97,OVC:08 18,29.95,60.0,000,,0.0
72791894298,2024-09-18 04:53:00,29.98,57.0,61.0,0.0,,,,87.0,29.98,OVC:08 20,29.96,59.0,000,,0.0
72791894298,2024-09-18 05:17:00,29.98,57.0,60.0,,,,,90.0,,FEW:02 21 OVC:08 49,29.96,58.0,000,,0.0
72791894298,2024-09-18 05:41:00,29.98,57.0,61.0,,,,,87.0,,FEW:02 8 OVC:08 49,29.96,59.0,000,,0.0
72791894298,2024-09-18 05:51:00,29.99,57.0,61.0,,,,,88.0,,BKN:07 8 OVC:08 47,29.97,59.0,000,,0.0
72791894298,2024-09-18 05:53:00,29.99,57.0,61.0,0.0,,,,87.0,29.98,BKN:07 8 OVC:08 47,29.97,59.0,000,,0.0
72791894298,2024-09-18 06:12:00,29.99,57.0,61.0,,,,,87.0,,OVC:08 10,29.97,59.0,000,,0.0
72791894298,2024-09-18 06:31:00,29.99,58.0,61.0,,,,,90.0,,OVC:08 9,29.97,59.0,000,,0.0
72791894298,2024-09-18 06:53:00,29.99,57.0,61.0,0.0,,-0.02,1.0,87.0,29.99,OVC:08 7,29.97,59.0,000,,0.0
72791894298,2024-09-18 07:21:00,30.0,57.0,62.0,,,,,84.0,,OVC:08 10,29.98,59.0,020,,3.0
72791894298,2024-09-18 07:53:00,30.0,56.0,62.0,0.0,,,,80.0,30.0,OVC:08 12,29.98,59.0,000,,0.0
72791894298,2024-09-18 08:33:00,30.01,56.0,63.0,,,,,78.0,,OVC:08 15,29.99,59.0,340,,3.0
72791894298,2024-09-18 08:53:00,30.02,56.0,63.0,0.0,,,,78.0,30.02,OVC:08 15,30.0,59.0,VRB,,3.0
72791894298,2024-09-18 09:53:00,30.03,55.0,63.0,0.0,,-0.04,3.0,75.0,30.03,OVC:08 19,30.01,58.0,340,,3.0
72791894298,2024-09-18 10:53:00,30.03,56.0,64.0,0.0,,,,75.0,30.03,BKN:07 19 BKN:07 24 OVC:08 32,30.01,59.0,280,,3.0
72791894298,2024-09-18 11:11:00,30.03,56.0,65.0,,,,,73.0,,FEW:02 19 BKN:07 34 OVC:08 44,30.01,60.0,260,,6.0
72791894298,2024-09-18 11:53:00,30.02,56.0,67.0,0.0,,,,68.0,30.02,FEW:02 22 OVC:08 46,30.0,61.0,VRB,,6.0
72791894298,2024-09-18 12:53:00,30.02,55.0,69.0,0.0,,0.01,8.0,61.0,30.02,FEW:02 35 OVC:08 47,30.0,61.0,010,,6.0
72791894298,2024-09-18 13:53:00,30.01,54.0,69.0,0.0,,,,59.0,30.01,OVC:08 49,29.99,60.0,310,,8.0
72791894298,2024-09-18 14:53:00,30.01,54.0,70.0,0.0,,,,57.0,30.01,OVC:08 49,29.99,61.0,000,,0.0
72791894298,2024-09-18 15:53:00,30.0,55.0,69.0,0.0,,0.02,6.0,61.0,30.0,OVC:08 46,29.98,61.0,300,,6.0
72791894298,2024-09-18 16:53:00,30.0,55.0,69.0,0.0,,,,61.0,30.0,OVC:08 49,29.98,61.0,310,,5.0
72791894298,2024-09-18 17:53:00,29.99,55.0,69.0,0.0,,,,61.0,29.99,OVC:08 48,29.97,61.0,320,,3.0
72791894298,2024-09-18 18:53:00,29.99,56.0,68.0,0.0,,0.01,5.0,65.0,29.99,OVC:08 47,29.97,61.0,000,,0.0
72791894298,2024-09-18 19:53:00,30.01,56.0,68.0,0.0,,,,65.0,30.01,OVC:08 46,29.99,61.0,VRB,,6.0
72791894298,2024-09-18 20:53:00,30.0,57.0,65.0,0.0,,,,76.0,30.0,FEW:02 46,29.98,60.0,340,,5.0
72791894298,2024-09-18 21:53:00,30.0,57.0,63.0,0.0,,-0.01,1.0,81.0,30.0,CLR:00,29.98,60.0,000,,0.0
72791894298,2024-09-18 22:53:00,30.01,54.0,58.0,0.0,,,,87.0,30.01,CLR:00,29.99,56.0,000,,0.0
72791894298,2024-09-18 23:53:00,30.02,52.0,55.0,0.0,,,,90.0,30.02,CLR:00,30.0,53.0,000,,0.0
72791894298,2024-09-19 00:53:00,30.03,52.0,53.0,0.0,,-0.02,1.0,96.0,30.03,CLR:00,30.01,52.0,000,,0.0
72791894298,2024-09-19 01:53:00,30.03,55.0,58.0,0.0,,,,90.0,30.03,CLR:00,30.01,56.0,000,,0.0
72791894298,2024-09-19 02:53:00,30.02,52.0,54.0,0.0,,,,93.0,30.02,CLR:00,30.0,53.0,000,,0.0
72791894298,2024-09-19 03:31:00,30.02,50.0,52.0,,BR:1 ||,,,93.0,,CLR:00,30.0,51.0,000,,0.0
72791894298,2024-09-19 03:35:00,30.02,50.0,52.0,,BR:1 ||,,,93.0,,CLR:00,30.0,51.0,000,,0.0
72791894298,2024-09-19 03:43:00,30.02,51.0,53.0,,BR:1 ||,,,93.0,,VV:09 8,30.0,52.0,000,,0.0
72791894298,2024-09-19 03:46:00,30.02,52.0,53.0,,BR:1 ||,,,96.0,,SCT:04 8,30.0,52.0,000,,0.0
72791894298,2024-09-19 03:48:00,30.02,52.0,54.0,,BR:1 ||,,,94.0,,BKN:07 8,30.0,53.0,000,,0.0
72791894298,2024-09-19 03:51:00,30.02,52.0,54.0,,,,,94.0,,BKN:07 8,30.0,53.0,000,,0.0
72791894298,2024-09-19 03:53:00,30.02,52.0,53.0,0.0,,0.01,5.0,96.0,30.02,BKN:07 8,30.0,52.0,000,,0.0
72791894298,2024-09-19 04:53:00,30.02,55.0,59.0,0.0,,,,87.0,30.02,BKN:07 7,30.0,57.0,330,,5.0
72791894298,2024-09-19 05:53:00,30.03,55.0,59.0,0.0,,,,87.0,30.03,OVC:08 9,30.01,57.0,000,,0.0
72791894298,2024-09-19 06:36:00,30.04,56.0,60.0,,,,,86.0,,SCT:04 10 OVC:08 14,30.02,58.0,000,,0.0
72791894298,2024-09-19 06:53:00,30.04,56.0,60.0,0.0,,-0.02,3.0,86.0,30.04,OVC:08 14,30.02,58.0,000,,0.0
72791894298,2024-09-19 07:53:00,30.04,55.0,61.0,0.0,,,,81.0,30.04,OVC:08 13,30.02,58.0,330,,3.0
72791894298,2024-09-19 08:53:00,30.04,54.0,60.0,0.0,,,,80.0,30.04,OVC:08 12,30.02,57.0,VRB,,3.0
72791894298,2024-09-19 09:53:00,30.06,54.0,61.0,0.0,,-0.02,3.0,78.0,30.06,OVC:08 14,30.04,57.0,320,,8.0
72791894298,2024-09-19 10:40:00,30.07,54.0,63.0,,,,,73.0,,OVC:08 15,30.05,58.0,360,,6.0
72791894298,2024-09-19 10:53:00,30.06,54.0,63.0,0.0,,,,73.0,30.06,OVC:08 17,30.04,58.0,300,,5.0
72791894298,2024-09-19 11:53:00,30.05,55.0,67.0,0.0,,,,66.0,30.05,OVC:08 21,30.03,60.0,VRB,,5.0
72791894298,2024-09-19 12:39:00,30.03,55.0,68.0,,,,,63.0,,SCT:04 22,30.01,60.0,210,,5.0
72791894298,2024-09-19 12:53:00,30.03,55.0,68.0,0.0,,0.03,8.0,63.0,30.03,CLR:00,30.01,60.0,VRB,,5.0
72791894298,2024-09-19 13:53:00,30.0,55.0,71.0,0.0,,,,57.0,30.0,CLR:00,29.98,62.0,VRB,,3.0
72791894298,2024-09-19 14:53:00,29.99,51.0,73.0,0.0,,,,46.0,29.98,CLR:00,29.97,60.0,290,,7.0
72791894298,2024-09-19 15:53:00,29.98,53.0,73.0,0.0,,0.05,6.0,50.0,29.98,CLR:00,29.96,61.0,300,,7.0
72791894298,2024-09-19 16:53:00,29.99,49.0,73.0,0.0,,,,43.0,29.99,CLR:00,29.97,60.0,320,,8.0
72791894298,2024-09-19 17:53:00,30.0,42.0,69.0,0.0,,,,38.0,30.0,CLR:00,29.98,55.0,340,,8.0
72791894298,2024-09-19 18:53:00,30.02,48.0,65.0,0.0,,-0.04,3.0,54.0,30.02,CLR:00,30.0,56.0,340,,7.0
72791894298,2024-09-19 19:53:00,30.04,49.0,63.0,0.0,,,,60.0,30.04,CLR:00,30.02,55.0,330,,3.0
72791894298,2024-09-19 20:53:00,30.06,48.0,60.0,0.0,,,,65.0,30.06,CLR:00,30.04,54.0,310,,5.0
72791894298,2024-09-19 21:53:00,30.08,48.0,58.0,0.0,,-0.06,2.0,70.0,30.08,CLR:00,30.06,53.0,VRB,,3.0
72791894298,2024-09-19 22:53:00,30.09,48.0,57.0,0.0,,,,72.0,30.09,CLR:00,30.07,52.0,000,,0.0
72791894298,2024-09-19 23:53:00,30.09,47.0,54.0,0.0,,,,77.0,30.09,CLR:00,30.07,50.0,000,,0.0
72791894298,2024-09-20 00:53:00,30.1,48.0,55.0,0.0,,-0.02,1.0,77.0,30.1,BKN:07 33,30.08,51.0,000,,0.0
72791894298,2024-09-20 01:53:00,30.11,50.0,57.0,0.0,,,,78.0,30.11,OVC:08 40,30.09,53.0,000,,0.0
72791894298,2024-09-20 02:53:00,30.11,49.0,55.0,0.0,,,,80.0,30.11,BKN:07 44,30.09,52.0,000,,0.0
72791894298,2024-09-20 03:53:00,30.12,48.0,57.0,0.0,,-0.02,3.0,72.0,30.12,SCT:04 35,30.1,52.0,000,,0.0
